        generated_by     ICGEM (hosted at GFZ-Potsdam)
     generating_date     2025/08/07
----------------------------------------------------------------------
           modelname     GOCO06s
     max_used_degree           300
----------------------------------------------------------------------
         tide_system     zero_tide
    zero_degree_term     included
----------------------------------------------------------------------
          refsysname     GRS80
   max_degree_refpot             8
            gmrefpot      3.98600500000E+14[m**3/s**2]
        radiusrefpot     6378137.000 m
          flatrefpot      3.352810681183638E-03   (1/298.25722210088)
         omegarefpot      7.29211500000E-05 1/s
----------------------------------------------------------------------
            topo_shm     etopo1 ==> for Bouguer anomaly and geoid
       crust_density     2670.0 [kg/m**3] ==> for Bouguer anomaly and geoid
       water_density     1025.0 [kg/m**3] ==> for Bouguer anomaly
----------------------------------------------------------------------
    number_of_points          4941
      latlimit_north      -23.500000000000    
      latlimit_south      -26.500000000000    
      longlimit_west      -53.500000000000    
      longlimit_east      -49.500000000000    
----------------------------------------------------------------------
description of columns -----------------------------------------------
 1 identifier (from input)
 2 longitude  (from input)    [degree]
 3 latitude   (from input)    [degree]
 4 h_over_ell (from input)     [meter]
 -------------------------------------
 5 geoid                       [meter]  h_anomaly_ell + Topo-Term         
----------------------------------------------------------------------

end_of_head ================================================================
1            -53.50000000  -23.50000000  0.000000E+00 -3.847283597640E-01
2            -53.50000000  -23.55000000  0.000000E+00 -2.777500902616E-01
3            -53.50000000  -23.60000000  0.000000E+00 -1.682937640574E-01
4            -53.50000000  -23.65000000  0.000000E+00 -5.627015044215E-02
5            -53.50000000  -23.70000000  0.000000E+00  5.839092487248E-02
6            -53.50000000  -23.75000000  0.000000E+00  1.757277436572E-01
7            -53.50000000  -23.80000000  0.000000E+00  2.957343847053E-01
8            -53.50000000  -23.85000000  0.000000E+00  4.183490402101E-01
9            -53.50000000  -23.90000000  0.000000E+00  5.434430178118E-01
10           -53.50000000  -23.95000000  0.000000E+00  6.708105535678E-01
11           -53.50000000  -24.00000000  0.000000E+00  8.001597257811E-01
12           -53.50000000  -24.05000000  0.000000E+00  9.311049848349E-01
13           -53.50000000  -24.10000000  0.000000E+00  1.063162042378E+00
14           -53.50000000  -24.15000000  0.000000E+00  1.195746028952E+00
15           -53.50000000  -24.20000000  0.000000E+00  1.328173873685E+00
16           -53.50000000  -24.25000000  0.000000E+00  1.459671744627E+00
17           -53.50000000  -24.30000000  0.000000E+00  1.589388105471E+00
18           -53.50000000  -24.35000000  0.000000E+00  1.716412519590E+00
19           -53.50000000  -24.40000000  0.000000E+00  1.839799821623E+00
20           -53.50000000  -24.45000000  0.000000E+00  1.958598756643E+00
21           -53.50000000  -24.50000000  0.000000E+00  2.071883739041E+00
22           -53.50000000  -24.55000000  0.000000E+00  2.178788078219E+00
23           -53.50000000  -24.60000000  0.000000E+00  2.278536901304E+00
24           -53.50000000  -24.65000000  0.000000E+00  2.370478084350E+00
25           -53.50000000  -24.70000000  0.000000E+00  2.454109755935E+00
26           -53.50000000  -24.75000000  0.000000E+00  2.529103301880E+00
27           -53.50000000  -24.80000000  0.000000E+00  2.595321199290E+00
28           -53.50000000  -24.85000000  0.000000E+00  2.652829361893E+00
29           -53.50000000  -24.90000000  0.000000E+00  2.701903921605E+00
30           -53.50000000  -24.95000000  0.000000E+00  2.743032467931E+00
31           -53.50000000  -25.00000000  0.000000E+00  2.776909719906E+00
32           -53.50000000  -25.05000000  0.000000E+00  2.804427456185E+00
33           -53.50000000  -25.10000000  0.000000E+00  2.826658349266E+00
34           -53.50000000  -25.15000000  0.000000E+00  2.844833227084E+00
35           -53.50000000  -25.20000000  0.000000E+00  2.860311302943E+00
36           -53.50000000  -25.25000000  0.000000E+00  2.874543133574E+00
37           -53.50000000  -25.30000000  0.000000E+00  2.889026507356E+00
38           -53.50000000  -25.35000000  0.000000E+00  2.905256105239E+00
39           -53.50000000  -25.40000000  0.000000E+00  2.924668544664E+00
40           -53.50000000  -25.45000000  0.000000E+00  2.948585203587E+00
41           -53.50000000  -25.50000000  0.000000E+00  2.978155900962E+00
42           -53.50000000  -25.55000000  0.000000E+00  3.014306957828E+00
43           -53.50000000  -25.60000000  0.000000E+00  3.057697281720E+00
44           -53.50000000  -25.65000000  0.000000E+00  3.108685852988E+00
45           -53.50000000  -25.70000000  0.000000E+00  3.167313347558E+00
46           -53.50000000  -25.75000000  0.000000E+00  3.233299666921E+00
47           -53.50000000  -25.80000000  0.000000E+00  3.306057972494E+00
48           -53.50000000  -25.85000000  0.000000E+00  3.384724579624E+00
49           -53.50000000  -25.90000000  0.000000E+00  3.468202907565E+00
50           -53.50000000  -25.95000000  0.000000E+00  3.555218741410E+00
51           -53.50000000  -26.00000000  0.000000E+00  3.644383439092E+00
52           -53.50000000  -26.05000000  0.000000E+00  3.734261457965E+00
53           -53.50000000  -26.10000000  0.000000E+00  3.823438670097E+00
54           -53.50000000  -26.15000000  0.000000E+00  3.910588319276E+00
55           -53.50000000  -26.20000000  0.000000E+00  3.994532042363E+00
56           -53.50000000  -26.25000000  0.000000E+00  4.074294011192E+00
57           -53.50000000  -26.30000000  0.000000E+00  4.149146831582E+00
58           -53.50000000  -26.35000000  0.000000E+00  4.218648273171E+00
59           -53.50000000  -26.40000000  0.000000E+00  4.282668150851E+00
60           -53.50000000  -26.45000000  0.000000E+00  4.341404740231E+00
61           -53.50000000  -26.50000000  0.000000E+00  4.395390039206E+00
62           -53.45000000  -23.50000000  0.000000E+00 -4.688272619161E-01
63           -53.45000000  -23.55000000  0.000000E+00 -3.652924110252E-01
64           -53.45000000  -23.60000000  0.000000E+00 -2.591683919113E-01
65           -53.45000000  -23.65000000  0.000000E+00 -1.503244898481E-01
66           -53.45000000  -23.70000000  0.000000E+00 -3.864489879130E-02
67           -53.45000000  -23.75000000  0.000000E+00  7.595754072307E-02
68           -53.45000000  -23.80000000  0.000000E+00  1.935277048127E-01
69           -53.45000000  -23.85000000  0.000000E+00  3.140547794133E-01
70           -53.45000000  -23.90000000  0.000000E+00  4.374592048963E-01
71           -53.45000000  -23.95000000  0.000000E+00  5.635801952129E-01
72           -53.45000000  -24.00000000  0.000000E+00  6.921642490760E-01
73           -53.45000000  -24.05000000  0.000000E+00  8.228553155753E-01
74           -53.45000000  -24.10000000  0.000000E+00  9.551875111764E-01
75           -53.45000000  -24.15000000  0.000000E+00  1.088581442990E+00
76           -53.45000000  -24.20000000  0.000000E+00  1.222345217206E+00
77           -53.45000000  -24.25000000  0.000000E+00  1.355681066767E+00
78           -53.45000000  -24.30000000  0.000000E+00  1.487698215148E+00
79           -53.45000000  -24.35000000  0.000000E+00  1.617432133974E+00
80           -53.45000000  -24.40000000  0.000000E+00  1.743869811024E+00
81           -53.45000000  -24.45000000  0.000000E+00  1.865980100339E+00
82           -53.45000000  -24.50000000  0.000000E+00  1.982747759438E+00
83           -53.45000000  -24.55000000  0.000000E+00  2.093209458860E+00
84           -53.45000000  -24.60000000  0.000000E+00  2.196489918808E+00
85           -53.45000000  -24.65000000  0.000000E+00  2.291836393561E+00
86           -53.45000000  -24.70000000  0.000000E+00  2.378649957534E+00
87           -53.45000000  -24.75000000  0.000000E+00  2.456512388548E+00
88           -53.45000000  -24.80000000  0.000000E+00  2.525207818128E+00
89           -53.45000000  -24.85000000  0.000000E+00  2.584738649304E+00
90           -53.45000000  -24.90000000  0.000000E+00  2.635335469799E+00
91           -53.45000000  -24.95000000  0.000000E+00  2.677460782714E+00
92           -53.45000000  -25.00000000  0.000000E+00  2.711806345287E+00
93           -53.45000000  -25.05000000  0.000000E+00  2.739283792510E+00
94           -53.45000000  -25.10000000  0.000000E+00  2.761008097245E+00
95           -53.45000000  -25.15000000  0.000000E+00  2.778273365120E+00
96           -53.45000000  -25.20000000  0.000000E+00  2.792520557326E+00
97           -53.45000000  -25.25000000  0.000000E+00  2.805297029133E+00
98           -53.45000000  -25.30000000  0.000000E+00  2.818208279355E+00
99           -53.45000000  -25.35000000  0.000000E+00  2.832862992985E+00
100          -53.45000000  -25.40000000  0.000000E+00  2.850813249134E+00
101          -53.45000000  -25.45000000  0.000000E+00  2.873492549676E+00
102          -53.45000000  -25.50000000  0.000000E+00  2.902154976004E+00
103          -53.45000000  -25.55000000  0.000000E+00  2.937819184311E+00
104          -53.45000000  -25.60000000  0.000000E+00  2.981221014238E+00
105          -53.45000000  -25.65000000  0.000000E+00  3.032778167356E+00
106          -53.45000000  -25.70000000  0.000000E+00  3.092569722005E+00
107          -53.45000000  -25.75000000  0.000000E+00  3.160332255525E+00
108          -53.45000000  -25.80000000  0.000000E+00  3.235473156360E+00
109          -53.45000000  -25.85000000  0.000000E+00  3.317100467004E+00
110          -53.45000000  -25.90000000  0.000000E+00  3.404067450717E+00
111          -53.45000000  -25.95000000  0.000000E+00  3.495029148771E+00
112          -53.45000000  -26.00000000  0.000000E+00  3.588507581441E+00
113          -53.45000000  -26.05000000  0.000000E+00  3.682961984534E+00
114          -53.45000000  -26.10000000  0.000000E+00  3.776860548276E+00
115          -53.45000000  -26.15000000  0.000000E+00  3.868750471350E+00
116          -53.45000000  -26.20000000  0.000000E+00  3.957323659290E+00
117          -53.45000000  -26.25000000  0.000000E+00  4.041475967684E+00
118          -53.45000000  -26.30000000  0.000000E+00  4.120358408706E+00
119          -53.45000000  -26.35000000  0.000000E+00  4.193419124548E+00
120          -53.45000000  -26.40000000  0.000000E+00  4.260435146095E+00
121          -53.45000000  -26.45000000  0.000000E+00  4.321533011520E+00
122          -53.45000000  -26.50000000  0.000000E+00  4.377197274571E+00
123          -53.40000000  -23.50000000  0.000000E+00 -5.516030087278E-01
124          -53.40000000  -23.55000000  0.000000E+00 -4.516426518281E-01
125          -53.40000000  -23.60000000  0.000000E+00 -3.489913248614E-01
126          -53.40000000  -23.65000000  0.000000E+00 -2.434747324825E-01
127          -53.40000000  -23.70000000  0.000000E+00 -1.349298314691E-01
128          -53.40000000  -23.75000000  0.000000E+00 -2.321944264841E-02
129          -53.40000000  -23.80000000  0.000000E+00  9.175282521853E-02
130          -53.40000000  -23.85000000  0.000000E+00  2.100274943068E-01
131          -53.40000000  -23.90000000  0.000000E+00  3.315741628427E-01
132          -53.40000000  -23.95000000  0.000000E+00  4.562767967099E-01
133          -53.40000000  -24.00000000  0.000000E+00  5.839199112512E-01
134          -53.40000000  -24.05000000  0.000000E+00  7.141764502172E-01
